tmdbId,author,content,created_at,author_rating
85350,The Movie Diorama,"Boyhood organically condenses twelve years of upbringing into an undramatic three hour behemoth. The journey of adolescence is one personality-altering experience that each of us inevitably undertakes. An existential life step that physically and personably transforms our very bodies, from innocent child to independent adult. Parents forced to release their protective talons and enable their children to venture out into the harsh world, justifiably falling down the pitfalls of life and picking themselves back up again. But what’s the point of it all? We grow up. We attend school. We work. We live, love and lie. Only to see ourselves never progress on a personal level. Life is valuable. It is a finite amount of time that rapidly ticks by at the rate to which we grow older. It can often be disillusioning, but most importantly, it can be special. It’s up to us to make the most out of the limited time bestowed upon us.

Linklater’s sprawling coming-of-age epic is a technical masterclass in ingenuity. Depicting the adolescence of a young boy growing up in Texas with his divorced parents. Logistically, literarily and lovingly, Linklater opted for the innovative concept of filming in real-time. The actors physically growing with their characters, with the ability to add personal experiences to the narrative. This ambitious depiction of maturing is subconsciously organic, and proved to be an effective method in illustrating adolescence. It kept the casting limited, without having to obtain multiples actors for the same character at different stages of childhood, and exhumed a sense of natural intuition.

That being said, this meticulous construct of film-making unfortunately facilitated a mellow story that lacked any drama or emotional depth. Coming-of-age dramas work effectively when depicting one specific year that dares to dramatically endeavour into relatability. The issue with Boyhood is that, due to its extensive duration of narrational time, several aspects were emotionally subdued. For example, Mason experimenting with alcohol and recreational substances. Linklater failed to dig into the emotional conflict that lead Mason down that path, merely likening the character to an empty shell. Another example, Bill drunkenly assaulting Olivia. Again, this case of domestic abuse is only touched upon before Linklater moves on with Mason’s life.

Boyhood is essentially a montage of fictitious memories. Good and bad. It’s all part of growing up. But does that necessarily result in an entertaining or emotionally captivating film? For me, it’s a hesitant “no”. Sure, there will be scenes that are relatable to your own upbringing and therefore engage you momentarily. Personally I warmed to the scenes involving Hawke’s fatherly figure and his attempt to rekindle with his children. Growing up with divorced parents, Linklater’s dialogue was incredibly realistic and related to my own life. But as I said, he then quickly moves on with the narrative and the emotionality is diminished yet again. Hawke and Arquette offer their intense acting styles to spice up the narrative, however Coltrane and Linklater’s own daughter rarely displayed variety. The plot’s structure itself commenced with nostalgic-fuelled simplicity (GameBoy Advance SP, DragonBall Z, Coldplay’s “Yellow” etc.) and then ending on philosophical existentialism, which I suppose merged adequately with Mason’s advancing frame of mind.

Yet I cannot shake the feeling of disappointment. Linklater took no risks with the story. Limited emotional depth. Boyhood, for all its technical ingenuity, remained hollow. “One of the greatest films of the decade”? I’m not convinced, yet I appreciate the innovation behind the lacklustre story.",2020-01-16T13:54:32Z,6.0
2142,Eky,"Sheriff Freddy Heflin (Stallone) is an ordinary officer who spends his boring life in the town where he lives. Time passes so slow in a quiet little town of “Cop Land”. This bulky sheriff does nothing other than controlling traffic and surrendering to his pinball addiction. When a misfire broke out in town, Freddy jumped into it with the help of Lt. Moe Tilden (Robert De Niro). This seems like a big leap of the career-stuck sheriff. Two thumbs of for Stallone for giving up his all muscles body, something is well-maintained for years and also his choice for accepting a role much different from his usual heroic/action ones. Stallone did much better in his role when compared to his acting in Get Carter or D-Tox",2012-06-16T06:17:09Z,
2142,Gimly,"Weird that it took me so long to watch given the cast. Look, _Cop Land_ isn't the best movie in the filmography of anybody involved, but it was a worthwhile watch, and a nice way to break up the crap horror we've been on a bender of lately.

_Final rating:★★★ - I liked it. Would personally recommend you give it a go_.",2018-09-07T03:18:42Z,6.0
2142,CinemaSerf,"This has a really good ensemble cast, but the sum of the parts really don't add up to much of an whole. Sylvester Stallone is local sheriff ""Freddy"", in charge of policing a small town - Garrison - near New York that is largely populated by it's police officers. The television news reports and our frequent attendance at the cemetery soon demonstrate to us that being a cop has become an even more perilous affair. Just who is behind this new danger? Harvey Keitel (""Ray"") is the kingpin sergeant who many believe is to be applauded for enabling many officers to escape the Big Apple itself and set up home for their families in relatively safe and secure surroundings, but is he really the altruist that he purports to be? The death of one officer leads ""Tilden"" (Robert De Niro) to lead an internal investigation, but when that is mysteriously shut down by the Mayor, it falls to ""Freddy"" to find the truth. There are just too many characters in this film, there is far too much dialogue and for the most part, really too little action. It shines a dimly lit light on police corruption, but to be honest most of these are pretty unsavoury characters who would stab their own mothers in the face for a quick buck. De Niro is all to rarely on screen and I found Ray Liotta's ""Gary"" just too unconvincing after about ten minutes. If this is supposed to be brotherhood, hmmm, I think I will pass.",2022-07-04T10:04:36Z,6.0
2142,GenerationofSwine,"Well, it has almost everyone that could really act in the 90s in it. That is a plus.

And Stallone actually does a great job of being a washed up no-nothing out of shape small town sheriff. He rarely takes roles that actually require him to act so it's always a shock when you see films and realize that, no, Sly is in fact really a stellar actor. This is one of those movies.

It's also one of those movies that stays with you as a classic. Not as well known as Chinatown, but the kind of movie where, after you forget about it, you get the chance to re-watch it and realize once more how great it actually was.",2023-01-12T04:17:53Z,10.0
2142,Wuchak,"**_Tough Cops of NYC living in a town across the Hudson River in Jersey…_**

…where the half-deaf Sheriff (Sylvester Stallone) is basically a nice-guy tool of their arrogant leader (Harvey Keitel). When the angry cops engage in corruption concerning a cover-up, it attracts the attention of an Internal Affairs investigator (Robert De Niro), who tries to enlist the help of the Sheriff. Ray Liotta and Robert Patrick are also on hand.  

“Cop Land” (1997) is a crime drama with an ensemble cast, the second film of writer/director James Mangold. There are a lot of characters and so it’s wise to use the subtitles to keep track of who’s who. It’s one of those films where you have to pay close attention or you won’t be able to follow what’s going on and get frustrated. Siskel & Ebert’s review (available on Youtube) does a good job of pointing out the movie’s strengths and weaknesses: Siskel carefully followed what was happening and so praised the flick whereas Ebert got irritated by the overstuffed production.

The first time I saw it, I felt the way Ebert did but, seeing it again recently, I lean more toward Siskel’s position. There’s a Director’s Cut, released in 2008, that adds about 14 minutes of extra footage and makes what’s happening more sensible. While this is great and I want to see it, the Theatrical version is fine if you pay attention and keep track.

It comes in the noir-ish tradition of “On the Waterfront” and is similar to Bruce Willis’ “Striking Distance,” just less comic booky and grittier, not to mention more convoluted. Yet it’s superior to both of these IMHO. The future “Crash” (2004) was obviously influenced by it.

Stallone gained 40 lbs for his role and is convincing as the pushover Sheriff, who’s basically backed into a corner where he has little choice but to consider a radical turn. Meanwhile Liotta, Keitel, De Niro and T-1000 all bring their A-game with intense performances.

In the feminine department, Annabella Sciorra plays the wife of one of the cops (Peter Berg), a woman who the Sheriff evidently still loves. Meanwhile Cathy Moriarty is on hand as Uncle Ray’s cheatin’ wife while Janeane Garofalo plays the Sheriff’s increasingly frustrated deputy.

The film runs 1 hour, 45 minutes, and was shot in Edgewater, New Jersey, and the nearby George Washington Bridge, with some scenes done across the river in Manhattan.

GRADE: B+",2024-09-09T21:56:11Z,7.0
2142,JPV852,Hadn't seen this one in a long time and still a great crime-drama with tremendous performances all around. The only blemish I would put on the movie is at the end when the corrupt cops grab 'Superboy' which was a headslap moment as Stallone told them he was bringing him in the following morning. Not sure why he didn't think they would do that... Still the shootout and sound design at the end was well done and satisfying. **4.25/5**,2025-12-08T00:09:20Z,9.0
107985,kineticandroid,"A classmate planted the phrase, ""I didn't believe the ending,"" in my head when talking about this movie. That's the phrase that first came to me when the climax eventually arrived. It just didn't seem plausible for me that an all-powerful alien race was that convinced by the drunken rants of three middle-aged British men to forgo their invasion goals and bring about the technology apocalypse. 

Here's why that ultimately doesn't matter to me. Edgar Wright knows how to stage exciting comedies and The World's End made me laugh (Gary's confidence in the beginning, the boys arguing over the term robot, Martin Freeman with a football head, and so on and so forth.) But more importantly, it showed me what a great comedy with a clear point of view looks like. Specifically, it made me think not just about the end of the world, but about nostalgia's dark side and the things people put in their way to numb what they don't like in their present. Check out Simon Pegg's performance, which shows some powerfully realistic pathos behind the funny screw-up that Gary is.",2014-06-21T01:17:11Z,
107985,John Chard,"Just three cornetto's, give them to me!

Who's the helmet without a helmet?

Simon Pegg, Nick Frost and Edgar Wright reconvene to close down the cornetto trilogy that had began with Sean of the Dead and Hot Fuzz. Here we find Pegg as a card carrying alcoholic who coerces his old mates into undertaking a fabled drinking binge in their home town of New Haven. But things are not as they used to be...

This simply isn't on the same level as ""Sean and Fuzz"", but that doesn't remotely make it a duffer of a film. Weight of expectation was enormous, and rightly so, but although it doesn't carry the mighty comedic gold of the first two films, it has fun, cheek and emotion in abundance. In fact its biggest crime is not being the final film so many legions of fans were hoping for. If stripping back those expectations and original disappointments, then repeat viewings bring plentiful rewards.

Riffing on science fiction films, pic's story cunningly observes male behaviour, most notably the man-child effect and the refusal to let the past stay in the past, the pic begins in almost solemn fashion and ends in daring chaos. Along the way there's a whole host of sly visual gags to catch, whilst the caustic concerns for once vibrant towns brought down by soulless entertainment chains positively fizzles with poignant awareness.

No doubt about it, Wright and Pegg call their own shots, which is ultimately refreshing in an era of film making struggling to keep its head above the sequel and remake swamp. Choice dialogue, some of which is very British in street core, and some laugh out loud moments, off set the more juvenile moments filtered through the plot.

A super cast has been assembled, where series regulars either star or cameo to further emphasise the constant of the cornetto trilogy - that of film lovers making films for film lovers, with camaraderie of cast set in stone. The sound track choices sparkle, a mix of Brit-Pop, Madchester and era defining popsters (Old Red Eyes Is Back by The Beautiful South has never been so pertinently used). All baked in a superb period tinted pie.

There's something of an action overload, while some tonal shifts have understandably proved to be confusing to some. But this still showcases - in credit - the considerable talents of Messrs Wright, Pegg and Frost. Teen angst machismo, alcoholism and hidden passions clash with Invasion of the Body Snatchers! It shouldn't work, but it does! 7/10",2016-08-25T18:40:04Z,8.0
107985,Peter McGinn,"This movie was divided into three parts for me. First there were the set-up scenes: Gary arranging the reunion tour and providing background of the five friends. It was fairly predictable and I found it almost impossible to overcome my dislike for the Gary character. It was only because I was slightly distracted by something else that I kept watching it. Then at about the 35-40 minute mark, it got better. There were action scenes, of course, but even the humor seemed to pick up the pace, and there was a little character development and growth. It was fun viewing for a long time. 

Then there was the third section (again, for me anyway) when the plot is wrapped up at such an alarming speed so as to result in an anti-climax. And that is followed by a rather lackluster narration by one of the characters stating what had happened to everyone and explaining the ending that the movie had covered so scantly.

So I can’t say I regret watching it, but I probably wouldn’t watch it again if the opportunity arises.",2020-09-20T03:15:27Z,6.0
107985,r96sk,"I finally watched the final part of the so-called Three Flavours Cornetto trilogy.

I'm not actually a massive fan of the preceding two films, like don't get me wrong they are good films - I've just never been, unlike the majority it seems, overtly into them. <em>'The World’s End'</em> continues that trend. Early on I was actually expecting this to be great to me, but it basically levels out by the end; <em>'Hot Fuzz'</em> (3½*) remains my fav.

As alluded to, the first chunk of the film I was properly enjoying it - I was really liking the vibe of it. Then the twist happens. It's actually a great twist, I wasn't expecting it at all, but I feel what follows it isn't as enjoyable. It's silly fun, though not much more.

The cast are very good, probably my standout from the three films. Of course Simon Pegg and Nick Frost are the staples and are excellent. Paddy Considine, Martin Freeman, Eddie Marsan and Rosamund Pike, meanwhile, is nice casting. David Bradley, Pierce Brosnan and Bill Nighy are there too.",2022-08-26T23:40:13Z,7.0
107985,GenerationofSwine,"Let's start on a positive note...the fight scenes were brilliant, certainly the funniest parts of the movie. A bunch of drunks that can kill robots...not robots with action movie style and professional wrestling moves is almost too funny to watch.

Seeing Pegg and Black's characters interchanged was fresh as well, especially since Black pulls off the lovable Pub king and Pegg does a good job of looking like an old alcoholic.

And the last determined dash to hit the final two pubs was classic...

...but not of the same caliber as the previous two in the unofficial trilogy.

The alien thing was too...meh. Invasion of the Body Snatchers with an awkward Dreamcatcher vibe and it didn't work.

In fact, for the most part, a lot of it just took away from the humor as a whole. The build-up was a bit of a downer and by the time the comedy hit, the audience was gone.

The fun came too late in the film and for a long time it seemed like a drama with an amused grin and not the comedy that you'd expect.",2023-01-14T02:59:15Z,10.0
107985,CinemaSerf,"“Gary” (Simon Pegg) is trying to get his four childhood friends to return to their hometown to complete a pub crawl of it’s dozen boozers after their initial attempt after their last day at school fizzled out. Adulthood has seen them go their separate ways, and not without their baggage either, but he hopes that former best mate “Andy” (Nick Frost); “Oliver” (Martin Freeman) and his sister “Sam” (Rosamund Pike), “Steve” (Paddy Considine) and “Pete” (Eddie Marsan) will all go with him. Upon their arrival in his ancient Ford Cortina, they quickly realise that the pubs have not just lost much of their originally rustic charm, but that the population are all a little bit unfriendly, or unfamiliar, or both! Something is most definitely amiss, and as they proceed from pub to pub they begin to realise that nothing is as it seems and that they are in danger of being subsumed into a well mannered and civilised sterility that has to be resisted. What now ensues is reminiscent of “Shaun of the Dead” (2004) with Pegg and Frost confidently leading the slapstick, ink-ridden, comedy entertainingly helped along by plenty of sarcastic quips, furniture destruction, a few malevolent interventions from Pierce Brosnan and a few more helpful ones from David Bradley’s eccentric “Basil”. Will they make it to pub twelve, though? It’s a bit slow to get going, and I could have done without some of the preamble, but once the shenanigans start in earnest, this is quickly paced fun to watch.",2025-10-10T17:24:46Z,7.0
203801,Frank Ochieng,"The high-powered and hyper-kinetic ‘The Man From U.N.C.L.E.’ is a pulsating production that one would expect from the off-kilter imagination of writer-director Guy Ritchie whose flashy and furious actioners such as ‘Snatch’ and ‘Lock, Stock And Two Smoking Barrels’ are indicative of the filmmaker’s excess frivolity. So it is not much of a shock that Ritchie’s big screen adaptation of the iconic 60s television series that featured the retro-suave Robert Vaughn and golden-haired heart-breaker David McCallum takes on a sleek, stylish and impishly erratic mix of intrigue and frolic.

The consensus is that ‘The Man From U.N.C.L.E.’ continues the wave of nifty and naughty-minded colourful espionage spectacles that seem to have invaded the summer of 2015. Perhaps when one cries ‘U.N.C.L.E.’  it will not be as challenging or convincingly crafty as the more cerebral and stimulating ‘Mission: Impossible-Rogue Nation’. Still, Ritchie’s off-beat serving of ‘The Man From U.N.C.L.E.’ is mindless fun and roguishly cheeky.

Sure, at times the boisterous bounce in ‘U.N.C.L.E/’ feels rather strained as Ritchie’s foray into the James Bond-esque territory featuring the off-balance smoothness of twitchy twosome  Brit Henry Cavill (the ‘Man of Steel’ star portraying American CIA Agent Napoleon Solo) and Armie Hammer (incidentally sporting a catchy and clever moniker) as Russian KGB Agent Illya Kuryakin spirals into a cliched cavalcade of mischievousness drowned out by surging surf music, crazy-minded and bright-coloured landscapes, perfect-looking protagonists and wildly penetrating predicaments in its manufactured action sequences. Nevertheless, ‘The Man From U.N.C.L.E.’ still generates a sense of rousing charm and insane impishness to carry out its agenda for off-the-cuff espionage escapist frolicking.

Some may not mind the make-up of ‘U.N.C.L.E.’ as a saucy buddy action flick in disguise as Cavill and Hammer drolly inhabit the kooky coolness of TV’s dynamic duo spies from yesteryear. Nobody will ever claim that Cavill and Hammer are trying to ape the small screen spying antics of original U.N.C.L.E. bad boys in the aforementioned Vaughn and McCallum any time soon. The exaggerated juiced-up chase scenes, the inclusion of high-volume spunk and wit, devious femme fatales that parade around as hormonal trophies…all add to the high-wire hedonism of Ritchie’s off-centered international gun-toting caper.

Ritchie’s co-written screenplay, along with Lionel Wigham of ‘Sherlock Holmes’ fame with ‘Harry Potter’ producer credits, does not provide much of a deep-seeded story other than its need to indulge the audience in its shifty shenanigans as an over-the-top ode to a classic couple of televised operatives that baby-boomers will fondly recall from their childhood reminiscences. The premise is somewhat painfully familiar as two clashing spy guys with different approaches to the espionage game join at the hip to stop a madman planning to engineer nuclear destruction for a vulnerable world. Of course, in attempting to stop such unthinkable madness we are overcome with the philosophical tactics and mannerisms of the targeted tandem looking to spread some spice along the way in saving the world from certain cartoonish devastation.

Solo is the capable cad whose free-spirit and ease on handling a sticky situation is met with instinctive, cavalier American ingenuity. Kuryakin, on the other hand, seems to be disciplined in his uptight ‘play-it-by-the-book’ demeanor as the cold Russian enforcer without a sense of straying from his boundaries. Together, this debonair ‘ying-and-yang’ pair of free-wheeling agents form as one in their mission to foil the demented deed of others. Isn’t that special?

In essence, ‘The Man From U.N.C.L.E.’ believes in its wheeling-and-dealing hype and that is not necessarily a bad thing. It does not pretend to be anything other than what it is at large, a spry, jet-setting caper where playful doom and gloom is played out against a backdrop of elegant locales not to mention a spruced-up soundtrack to accompany the animated proceedings. As usual Ritchie punctuates his theatrical releases with loose-minded lunacy happening at a fast pace. The outlandishness of ‘U.N.C.L.E.’ is truly true to form in the tradition of the funky and frenetic fables that Ritchie loves to spin at will.

Both Cavill and Hammer seem to get inspiration out of their dressy roles as the inventive spies with a knack for carousing and chaos. The wily women that are at the center of attention for Solo’s/Kuryakin’s romancing interests in Elizabeth Debicki’s vivacious Victoria and Alicia Vikander’s toxic Gaby is refreshingly stimulating and reinforces the suspenseful jolt. As the commanding Waverly that oversees Solo and Kuryakin, Hugh Grant does not hold a candle to the late great character actor Leo G. Carroll, that was so memorable as the head honcho that pushed the buttons in the background for both Solo’s ‘The Man From U.N.C.L.E.’ and later April Dancer’s (Stephanie Powers) ‘The Girl From U.N.C.L.E.’ 

So here is to the jousting ‘U.N.C.L.E.’ enjoying its considerable A.U.N.T (‘A Unique Nifty Time’) at the busy summertime box office.

The Man From U.N.C.L.E. (2015)

Warner Bros. Pictures

1 hr 43 mins.

Starring: Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Sylvester Groth, Christian Berkel, Luca Calvani, Misha Kuznetsov and Hugh Grant

Directed and Co-Written by: Guy Ritchie

MPAA Rating: PG-13

Genre: Spy/Espionage/Action & Adventure/Spy Thriller

Critic’s rating: ** 1/2 stars (out of 4 stars)",2015-10-11T08:23:59Z,
203801,talisencrw,"I know Ritchie gets a lot of flak for being a Tarantino copyist, but I really enjoy the films of the Brit that I've seen so far. They're great fun and more enjoyable than the grim-a-thons that the James Bond, Mission: Impossible and Jason Bourne franchises have churned out, though I love those as well. I thought the casting was a nice in-joke, pairing DC Comics' Superman with Marvel's Captain America, and I have loved Alicia Vikander's work since seeing her years ago in 'A Royal Affair'. I thought at the time she exuded both acting chops and sensuality out of every pore and would be a real monster if she ever went international--which she definitely has, both here and in 'Ex Machina'. Though I have never seen the TV series, I felt the camaraderie between the stars was refreshing, the car chases and other stunts were excellent, and, in a year most saturated with spy films (thankfully, for enthusiasts such as I), although it tanked at the box office, I for one hope it becomes a franchise. Why put the brakes on a good thing?...",2016-01-19T02:50:14Z,9.0
203801,Reno,"> A very pleasing action-comedy with the balanced sensitive contents.

Another brilliant action-comedy from Guy Ritchie. I never saw the 60s television series of the same name, but this was very convenient for his style of portraying the tough men showing off their strength. The actors were simply wonderful, two year commitment by the two lead guys for this project definitely payed off well and Alicia Vikander filled the feminine void perfectly. I think it was one of the best trio in the movies I ever seen, very powerful and I hope it lasts for a trilogy.

The story sets in the 60s during the cold war tension between the world's two superpowers. But the film's specialty was, it does not render clash between them, instead they come together to fight the rogue forces who plan blitz against them. Very humourous, highly entertaining with a swift pace and amazing action sequences.

I don't think the narration had any unique twist and turn, instead I call it a smartly written screenplay. So the overall movie was so good, but not a top-notch. My disappointment came from the technical side in some of parts, especially the bike and car chase in the last quarter that you can clearly tell a fake (greenscreen/bluescreen shot). Other than the main plot and its clever scenes, the movie did not offer distinctive features. Just taking away a ½ point is what places it on a line between good and average, but I definitely consider it a good.

6½/10",2016-02-14T14:35:28Z,6.0
203801,clyde e collins,"_The Man from UNCLE_ 2015 #Action #Comedy Origin story of UNCLE 8/10 tinyurl.com/hvakyx4 🎬 🃏 👍 ⏰ 🔫 🎼 

In the early 1960s, CIA agent Napoleon Solo competes with KGB agent Illya Kuryakin to find Gaby Teller's nuclear scientist father.  They need to get her out of East Germany first, then follow leads to the father, who seems to be building a bomb for a rich family in Italy.  Will they stop the use of the nuclear device?  Will Napoleon survive torture by Gaby's Nazi uncle?  Be ready to laugh; this is not a dark humourless POS like the superhero films; rather, it's a light hearted romp.

*Image courtesy of The Movie Database*",2016-07-18T17:33:38Z,8.0
203801,CinemaSerf,"This could never be described as Guy Ritchie's best work, and Henry Cavill really is about as rigid as that jaw bone of his - but it does have redeeming features. It doesn't take itself at all seriously; there are loads of gadgets, stylish costumes and the even a soupçon of a score that could have been penned by Morricone. Set against a background of cold war mistrust, Illya Kuryakin (a comically thick-accented Armie Hammer) partners up with Cavill (""Napoleon Solo"") to prevent an evil Spectre-like organisation from proliferating nuclear weapons. Alicia Vikander and Elizabeth Debicki provide added glamour - and quite a bit of what menace this rather weak effort generates. I am not sure if it is intended (or not) to be a sort of ""Bond"" meets ""the Saint"" spoof - but it's tongue is firmly planted in it's cheek; there are quite a few decent comedic sequences and Hugh Grant manages to steal the few scenes he is in - as the enigmatic ""Waverly"". It obviously comes across way better than the original television series, but maybe that's the problem - it is all just a bit too classy and slick when it needed to be a bit more rudimentary.",2022-11-11T06:27:30Z,
203801,Rob,Super smooth '60s period espionage caper boosted by some very clever modern directing and cinematography. The tongue-in-cheek humour really makes this movie work.,2023-05-20T13:38:01Z,8.0
203801,TheRealMina,"Henry Cavill's performance in this movie is nothing short of captivating. He exudes a suave and charismatic demeanor that instantly brings to mind the iconic James Bond character. His portrayal is both charming and engaging. He is without a doubt the next James Bond.

Ask for the movie itself, it resembles a lot of the classic Bond movies from the Sean Connery era.

One of the film's standout features is its impeccable aesthetics. The visual elements, from the costumes to the set design, are meticulously crafted, immersing the audience in the stylish world of espionage and intrigue.

What sets ""The Man from U.N.C.L.E."" apart is its ability to strike a perfect balance between action and humor. The film doesn't take itself too seriously, and this lighthearted approach results in genuinely funny and memorable scenes. The humor is smartly woven into the storyline, making it a delightful watch.

The ensemble cast delivers outstanding performances across the board. From Cavill's suave Napoleon Solo to Armie Hammer's intense Illya Kuryakin, each actor brings depth and charisma to their respective roles. Alicia Vikander also shines in her role, adding to the film's overall charm.

The pacing of the movie is commendable. It keeps you engaged from start to finish, with well-choreographed action sequences and plot twists that maintain the excitement throughout.

""The Man from U.N.C.L.E."" is a must-watch for fans of espionage films, offering a fresh take on the genre with its charismatic performances, stylish aesthetics, humor, and solid pacing. Whether you're a fan of the original series or new to the world of U.N.C.L.E., this film is a highly recommended cinematic experience.",2023-09-30T12:13:51Z,10.0
203801,JPV852,"Gave this another watch with the Arrow Video 4K release and my opinion pretty much remained the same. Fun at times and has the usual stylish direction from Guy Ritchie, this one didn't quite enamor me though I did like the cast who did well with their roles, Cavill in particular was charming. While I didn't love it, would've been interested in a sequel but the movie only managed $110 million worldwide, disappointing both in North America but overseas as well. **3.5/5**",2025-08-23T06:39:08Z,7.0
975,John Chard,"Madness and Patsies Crash Together In Kubrick's Explosive Thunderbolt.

Stanley Kubrick's Paths of Glory is holding up rather well these days, in fact it's as pertinent and relevant as ever.

It's 1916 and the French and German armies are in opposing mud trenches, when the French are ordered to undertake a suicidal assault on a German held hill, many of the soldiers are quick to realise it's an impossible order to see through to its conclusion and retreat, something which brings charges of cowardice from the military hierarchy. Someone must take the fall... 

Withdrawn from circulation in France at one time, unreleased in Spain as well, Paths of Glory is a shattering indictment on military hierarchy. On those General types who watch from afar through telescopic sights as men and boys are led like lambs to the slaughter, then off they go to their dinning rooms to gorge on wine and wholesome meat, the stench of rotting flesh as bad on their breaths as it is out there in no man's land. But it's OK for the war effort, while there might even be a promotion for some lucky soul in nice trousers...

A two-parter, the film was adapted from the novel written by Humphrey Cobb. The first half follows the craziness of the attack, the horrors of war brutally realised as Kubrick and cinematographer Georg Krause bring out the worry and simmering anger that jostle for the soldier's souls. The camera is cold and calculating, thus perfect for the material to hand, it leads the viewers - with skillful fluidity - through the bleakness of the trenches and the desolation of no man's land, the former a foreboding place, the latter an atrocity exhibition as bodies get flayed and shattered, while others retreat with limbs or sanity barely intact.

Second part shifts to a legally based procedural as the Generals conspire to make an example of those who retreated. Cowardice and a dereliction of duty apparently means the firing squad must save the integrity of the army. Patsies are lined up, but their Colonel (a superb Kirk Douglas) wants to defend them, there's much sweat, tears and anger, accusations hurled, and mistakes once again proving insurmountable. Which leads to the astonishing finale, heartbreaking whilst inducing fury, and crowned by an elegiac song that brings tears for characters and viewers alike.

A monochrome masterpiece full of technical skills, towering performances and writing to die for, Paths of Glory, candidate for one of the greatest anti-military films ever crafted. 10/10",2015-05-03T10:17:26Z,10.0
975,CinemaSerf,"""Col. Dax"" (Kirk Dougas) is cajoled by ""Gen. Broulard"" (Adolphe Menjou) into taking his Great War weary regiment on one last mission in occupied France. Frankly, it's little better than a suicide one, but his operational commander ""Gen. Mireau"" (George Macready) is determined at all costs that they succeed. Let battle commence! Only the French soldiers quickly realise that they are facing a well armed, immovable, German opponent and are either killed or driven back. Desperate to motivate his men, ""Mireau"" gives an order that is luckily not acted upon and with the mission deemed a failure and many of the men now in the relative safety of their trenches, the general orders a court martial for cowardice of three of the survivors. ""Dax"" is appalled but a trial there must be... Are the right people being tried and is the outcome a mere formality? I saw a 16mm print of this rather gripping and depressing wartime drama and it augmented the genuine sense of peril faced by these men as incoming artillery, the claustrophobic trench existences and - make no mistake - the competencies of their officers are put on display for us. It's dark, wet, gritty and as we reach the denouement clearly illustrative of the futility of much of this stage of this war. Kirk Douglas takes top billing and is adequate, it's Macready who actually steals this for me and the director's wife does the briefest of scenes as a German cabaret singer, too. Again, I think cinema will focus this better than television, but either way it's a thought-provoking exposé of war that holds up well 60-odd years later.",2023-11-23T09:50:48Z,7.0
975,Filipe Manuel Neto,"**A short and objective film, with a clear and still relevant message, as well as a huge performance by Kirk Douglas.**

There are several films about World War I, but it is far from being seen by the public as one of the best. In fact, it seems to me a little forgotten today. It is, however, timely and current in its pacifist message in which the greatest absurdity of war is emphasized in a partially true story, in which a group of three French soldiers is shot by cowardice after joining an inglorious attack to a much stronger and prepared German position.

Stanley Kubrick is a director to which no one gets indifferent: either if he loves or hates. He seems to have enjoyed fostering this by choosing hard themes, uncomfortable and debatable movies. This is just one more, and I, who loved some of his movies just as I hated others, decided to put this movie in the middle of the table. It is much more direct and easy to understand than most of his later work, but is nonetheless uncomfortable for the questions raised. For example, the contrasts between the ordinary soldier, mud in a trench and subject to die like an animal, and the generals, kilometers in the rear, in beautiful palaces where there is not a single shot. Intelligently, Kubrick focuses on the obvious injustice of punishment as proof of the inhuman absurdity of war and military leaders.

Thus, the movie is simple, direct, short (not even one and a half hours) and abrasive. Black-and-white cinematography is very clear, luminous and works a lot of light and shadow. The edition is effective and the soundtrack almost imperceptible for discretion. The sets and costumes are worthy of a large production. However, there are no action and combat scenes do not focus on the intensity of the fight, but its most human side. It is another perspective of war: those looking for action will not have what they want, but who wants a deeper movie has a full plate here.

Kirk Douglas is the protagonist, embodying a colonel who is responsible for carrying out the defense of the military under trial. The efforts he desperately leads to the last instances are notable, but as the sentence was predetermined, the court is a sordid masquerade. Douglas begins to be cordial and contained, an officer at the orders, part of the gear, but gradually changes as his character is confronted with all that brutality, and this is really a meritorious effort for any actor. I don't know his work well yet, but I wouldn't surprise me if this was one of Douglas's best movies. Unfortunately, and without disregard for Adolphe Menjou and Joe Turkel's efforts, the rest of the cast does not accompany him at all.",2023-12-12T08:35:04Z,9.0
8986,Olivergbyrne,"I don't think that film is too bad,of course it's not the most interesting film I ever saw but I don't think it was the point of that movie. The all film turns around Frank (nicely played by Michael Patrick),He never knew his mum because she died giving birth to him,OK just to say with a plot like that the film could have been a catastrophe but because the character of Frank was played well enough it did'nt. In other Family drama with that kind of story the kid is always moaning and crying because he dos'nt know his mum or dad but Frank look more curious than depressed,Is acting like a real kid would in that situation,It's a simple but good thing about that film.

And there is V,I don't agree with the comments which said she was a prostitute with a heart of gold far from it,V is very lost and she have very low self esteem.I think Melanie Griffith was lovely as V and it was different from character she usually play.

Nothing to say with Ed Harris,he did is best with very little to work with because we have to admit it that the Dad is a very flat and boring character.

The character of Anne Heche was supposed to be comic it was'nt instead you were wondering what the hell she was doing in that movie,the same go for Malcolm Mcdowell.

the film turns around the relationship between V and Frank which is well played by both Mickael and Melanie. Of course their is some annoying scenes with Frank's Friends and Heche/Macdowell but I think the film is what it was meant to be, a heart warming family film and I had quite a relaxing one hours and a half watching it.",2017-10-04T10:18:11Z,
