tmdbId,author,content,created_at,author_rating
523139,Sheldon Nylander,"“In the Tall Grass” is a Netflix film based on a short story/novella written by Stephen King and his son Joe Hill. A little disclosure that I have not read the original story, so I can’t attest as to how faithful this film is, so I’ll be looking at the movie on its own merits, as few as they may be.

We start with two siblings, Cal and a pregnant Becky who are travelling through Kansas (a plus here is that we have a story from Stephen King that does not take place in Maine) when they pull over to the side of the road when Becky gets morning sickness and they hear a boy calling for help from the tall grass field on the side of the road. They get separated from each other and realize that something weird is going on, that travelling in one direction doesn’t necessarily mean travelling in that direction and time is out of joint. Others that they meet in the field are Ross, played by Patrick Wilson, his son Tobin, his wife Natalie, and Lisa’s ex-boyfriend Travis.

Alright, so as more disclosure here, I filled in the names of these characters after looking them up. I honestly could not remember their names, that’s how much of an impression they left on me, with the possible exception of the boy because when we first see him he comes off really creepy. I mean, really, it’s not so much that you want any characters to die because they’re irritating. They’re just so cookie-cutter and stereotypical that they leave little to no lasting impression.

Another reason for this is that the audience can be a little too distracted by the grass itself. It does have a certain character to it, even if it’s nearly impossible to figure out. But I found myself distracted trying to figure out the grass, how it works, its motivations, at the expense of the human characters.

And here is where we run into another problem. Because most of the set looks the same, that being in the middle of a tall grass field, the filmmakers need to rely on a series of technical and visual gimmicks to keep the audience interested and focused. But they’re inconsistent and stand out when they use them (for example, one consistent shot that is a 360 degree rotation). They don’t feel natural. You see the gimmick instead of what the gimmick is trying to show you, although that’s arguable as they’re clearly proud of some of these visual effects. In addition, this being a horror movie, there are going to be jump scares, but jump scares are just about all there is for this horror movie.

The conclusion is pretty meh and isn’t really consistent with other parts of the movie from what we learn plotwise. All around, if you’re really a Stephen King or Joe Hill fan and have nothing else to watch, go ahead, but for most people I would say not to bother.",2019-10-08T04:30:26Z,4.0
523139,The Movie Diorama,"In The Tall Grass is overgrown with flimsy dialogue and a premise that needed landscaping. Stephen King seems to have an endless amount of material to adapt. So much so, that his son is mimicking the footsteps of his father by also writing horror-related fiction. When the two generations joined together to write a novella on a mysterious field, it should’ve harked back to King’s legacy as the legendary writer he once was. Sadly though, despite the faithfulness to the source material, it’s yet another King story unable to translate comprehensibly into a full-length feature. Two siblings, with one six months pregnant, stop outside an old church and venture into an endless field of tall grass when they hear a child yearning for help. This field however is enshrouded with a mysterious force that prevents anyone who enters from leaving, and so the two must survive the oddities of the tall grass before “something” or “someone” endangers them.

Massive ‘Triangle’ vibes from this story, except its conceptual complexities are less innovative and more mundane. Past, present and future selves are lurking within the swaying echoes of the tall grass, conveniently outlining the rules and boundaries of the field’s power. “The grass won’t move dead things” states an embattled young boy, whom had been lost for days. “The rock is the way out!”. Paradoxical in nature, this story had the capacity to be both atmospheric and tense, given the frustratingly claustrophobic environment. Alas, was not meant to be. Despite Wrobleski’s stunning cinematography that encapsulated the natural order of the field through stylised motion, particularly when visualising the field to be a living entity of its own, Natali’s one-dimensional screenplay forced certain characters actions and personalities to be questionably dull.

The extent of characterisation can only be surmised by the pitch at which they shout for each other. For example, Cal continually shouting “Becky? Becky? Becky with the good hair!?” is the maximum capacity at which we feel for his character. Becky then shouts for “Cal!”. Travis waltzes on in and shouts for “Becky?” and “Tobin!”. Ross is just shouting at himself about real estate. His wife is the most expendable individual with nearly zero lines (shouting included!). And the dog had more screen presence than the majority of characters. The dialogue felt inorganic, starkly contrasting the entire premise. Yes, the performances were all functional with what the actors were given, although Wilson as always goes above and beyond. But it’s not enough to carry a supernatural mystery that seeks to explain everything almost immediately. Unable to classify it as a horror, considering there was no legitimate threat/tension, although some eye-wincing gore was well-utilised.

The third act commences and the plot’s lunacy ramped up from confusion to diabolically non-sensical. Without spoiling it, stuff happens near a rock that resembled an incarnate of King’s worst tendencies in fictional writing. Unnecessary “creatures” are added into the mix, ironically adding nothing to the story. Then, as all films featuring time loops end, the characters miraculously close the loop before it even happened. So, what’s the point? Did they honestly learn anything from this ordeal to which they hadn’t actually experienced? Urgh.

It’s abundantly clear that Natali was unable to stretch King’s novella into a feature-length film, despite being a faithful adaptation. The technical excellence was dimmed by flimsy writing and limited characterisation that forced this supernatural mystery to be anything but mysterious. This is why we should all purchase a portable lawnmower, you never know when you’ll be stuck eternally in a field with a giant ancient rock in the middle...",2020-01-16T13:37:45Z,4.0
523139,Gimly,"Patrick Wilson is just all-out balls-to-the-wall hamming it crazy, and I am Here. For. That. I say that quite genuinely. But Stephen King adaptations have had quite the resurgence (in a good way) over the past couple of years, and _In the Tall Grass_ just really doesn't hit that bar we've been getting recently. In terms of quality, I mean.

_Final rating:★★½ - Had a lot that appealed to me, didn’t quite work as a whole._",2020-01-17T05:27:41Z,5.0
523139,Alunauwie,"In The Tall Grass, adapted from Stephen King and Joe Hill’s 2012 novel, delivers a tense and eerie experience with a simple yet complex plot set entirely within a mysterious grass field. While the film excels in atmosphere, acting, and cinematography, it struggles with logical consistency and leaves many questions unanswered about its characters and central mystery. Despite its narrative flaws, the film effectively explores themes of time loops and choices, maintaining suspense and psychological intrigue throughout.

Read the full review here: (Indonesian version : alunauwie.com)",2025-09-24T02:59:25Z,6.0
666277,Brent Marchant,"As the son of parents who were childhood sweethearts/soul mates, I tend to be a sucker for movie romances that address this subject. In this case, however, the only “sucker” aspect applies to the money I plunked down to watch this two-hour snoozefest. Writer-director Celine Song’s debut feature has been praised as a masterful piece of filmmaking and one of the best pictures of 2023, but I heartily beg to disagree. When a pair of young, tightly knit Korean friends, Nora (Greta Lee) and Hae Sung (Teo Yoo), part ways from their native Seoul and are later reunited in New York after a 24-year separation, the reunion of these childhood pals provides them with an opportunity to reflect on what might have been. However, their time together consists mostly of a series of overly bloated pregnant pauses, inane dialogue and missed chances to discuss much of anything meaningful, the kinds of scenes that make even the most patient viewers want to yell “Get on with it already!” These “conversations” come nowhere close to matching their joy of their spirited youthful interactions or the heartfelt, substantive talks that later take place between Nora and her husband, Arthur (John Magaro). The result is, quite frankly, a big fat bore that’s trying to be more than it is but never achieves that outcome. Perhaps the biggest problem with this is the film’s truly sincere but decidedly paper thin narrative that doesn’t have the writing support to bring it all into beautiful full bloom, despite some fine performances, exquisite cinematography and an emotive background score. From this, the director would appear to have a hefty reserve of potential stashed away, at least based on this offering’s stylistic elements, but the substance could use some definite shoring up. Let’s hope her next effort lives up to that.",2023-06-10T22:14:09Z,4.0
666277,badelf,"Wow. For a director, Celine Song, just coming out of the gate, this is quite an impressive film. The lead actress, Greta Lee, fit the role like a soft leather glove, which speaks volumes, both for her talent, and for Song's casting. Lee's Hollywood Critics Association Best Actress award is well-deserved.

Song wrote an excellent screenplay, and her direction turned it into a stunning film. Kudos to A24 for taking a chance on her. I presume they are happy with the outcome. It's rather interestingly paced in a Buddhist or Asian kind of way - slow, meditative, and more is shown than is said. Overall, it's not a perfect film, but it's close.

This isn't precisely a coming-of-age movie, but the plot revolves around that (perhaps even more difficult,) developing period between the ages of 20 and mid-30s. I've held a long-standing belief that our life chapters change every seven years. You know: there are seven chakras, seven days in a week, the Seven Sisters (Pleiades), or whichever mystical seven you'd like. Over the course of three of these ""theoretical"" chapters, this movie focuses on two relationships in the protagonist's life, from roughly twenty-one (7*3) to approximately forty-two (7*6). She was married at about the time of a chapter shift (7*5), as if to validate my weird belief. In my world, it all makes sense.


This movie is certainly somewhat autobiographical, even by Song's own admission. It will be added to my Directors About Themselves list. I can't wait to see Celine's next project!",2023-08-26T04:50:20Z,9.0
666277,CinemaSerf,"""Na Young"" (Moon Seung-ah) and her best pal ""Hae Sung"" (Leem Seung-min) are pretty much joined at the hip at school. They do everything together. That is, until her family decide that they are going to emigrate to Canada. The young lad is a bit bereft, he doesn't really understand and he certainly doesn't approve! Anyway, off they go and after quite an hiatus, she discovers that he had tried to get in touch previously and so she now gets in contact. Now called ""Nora"" (and played by Greta Lee), she has married ""Arthur"" (John Magaro) and moved to NYC, but as they continue to chat online they gradually rebuild their friendship so that a visit from Korea to the USA seems the natural next step. What now ensues are a poignantly constructed series of reminiscences that extol the virtues and innocence of their childhoods but also illustrate how different they have become - even while the underlying bedrock of her relationship with him (and, for that matter with her husband) is probably just as solid - though not in quite the same way. There's a bit of pining, a bit of regret - but the film also fairly optimistically looks at where their lives have got to, and also of where their lives have yet to go. The acting isn't really much to write home about, though Magaro delivers well as the gooseberry. He doesn't speak much Korean and so the chats with their visitor frequently leave him in a sort of nervous, but polite, limbo. There are a few films around just now that focus on reconciliation of those separated by migration when South East Asia was still recovering from post war/French colonial rule - and this one is certainly one of the more interesting and honest. It's not without the odd bit of humour either - and is well worth a gander.",2023-10-22T13:44:32Z,7.0
666277,BornKnight,"An american A24 very adult romance and drama movie that gets in you little by little, slow burning with a gentle flame and involves more than just love, but personal choices and fate too.

Compared to a lot of romances this one is very real, and tells the story of two korean child, that lives closely together in their 12yo in sort of a ""proto-date"" till she emigrate to Canada and then US, already searching better changes at what she planned to do as a job (writing).

Jump 12 years later accidentally she discovers that he was looking for her, and they start to chat online together, and the old fire starts to ignite again... till the day she says with a broken heart that because neither of them can see each other too soon and because she need to focus on her work they should to stop talking for a while.

A while that passes in another 12 years and she gets on her life in America even marrying another writer aspirant while he gets a girlfriend. Then he decides to come visit her in NYC (that's shown in the very start (2min) of the movie, watch closely for the details in expressions that this tells so much) .

A great strat for Celine Song at her debut on the big screen (as director and screenplay) and great performance of Greta Lee.

An 9.5 out of 10.0 / A+ for me - most real than 80% of the ommances that you see around. Got a nomination for Academy on original screenplay and best Movie but should get more categories imo.",2024-01-28T17:25:46Z,10.0
666277,Cinema_Snobb,"Celine song directed this wonderful and emotionally complex film about holding on to the past no matter how fleeting it is.

Ha Young is a young girl living in Korea. She has a crush on a boy at school named Hae Sung.

The time comes when her family is immigrating to Canada. It is devastating to young Hae, who is going to miss his friend.

Twelve years go by and Ha is now living in New York City and goes by the name of Nora. One day while browsing the internet she looks up Hae out of curiosity. She contacts him and learns that he has also been looking for her. They talk online for awhile, but Nora worries that the time is being taken away from what she should be doing. They stop communicating. 

Another twelve years passes and Nora is now married to Arthur, a writer. Hao contracts her out of the blue and says he is coming to New York and wants to see her.

The scenes when he arrives are golden.  The dialogue and conversation and hidden innuendo are flawlessly displayed.

They have so much to say to each other, yet so much is not said.  It boils under the uneasy surface.

The final moments of the film are devastating, but not in the way you might expect. It leaves a longing and emotional feeling that is hard to pinpoint.

""Past Lives"" soars as one of the years best films and in my opinion should not be missed.",2024-07-16T16:08:20Z,10.0
666277,r96sk,"<em>'Past Lives'</em> - quality!

It's an engaging watch, I was invested in the two main characters throughout. It does get, by design, extremely awkward at a certain moment towards the end, as I was squirming in my seat; shows how well made it is. Greta Lee and Teo Yoo are excellent, John Magaro plays his more minimal part well too.

I don't have much else to note, it's simply an impressively made movie.",2024-09-15T11:47:57Z,9.0
484718,Wuchak,"_**Fun reunion, but pales in comparison to the first movie**_

Three decades after the original film, Akeem (Eddie Murphy) discovers that he needs to go back to America with Semmi (Arsenio Hall). The principal cast members return with some new characters played by Jermaine Fowler, Tracy Morgan, Nomzamo Mbatha and KiKi Layne. 

“Coming 2 America” (2021) is nowhere near as good as the first movie (which is probably my all-time favorite comedy), but it is fun to see where the characters are at after over thirty years, not to mention what they look like. 

There are four things that hold the flick back: It seems like it’s in a hurry, peppered with music videos, not to mention it’s noticeably goofier than the original. It’s afraid to slow down for some compelling or heartwarming drama. When they do, like with Lavelle (Jermaine) and Mirembe (Nomzamo), it works and you start get drawn into the characters, but then it cuts to another crazed scene.

Secondly, Akeem isn’t as likable or funny here, whether that’s because of Eddie’s low-energy, mediocre writing or simply Akeem being stifled by tradition, I don’t know; probably a combination. Thirdly, the trip to New York City comes and goes so this isn’t really much of a Coming to America 2. The focus is on Zamunda, which is fine, but the story needed more interesting ideas and writing. 

Lastly, I liked Jermaine Fowler as Lavelle Junson; he has charisma, but he pales in comparison to Murphy as Akeem in the first movie. The creators needed to spend more time fleshing out the potential of Jermaine and his character.

Despite these shortcomings, “Coming 2 America” is still worth catching if you’re a fan of the original flick. It’s great to see all the old characters and there are some amusing and entertaining moments; for instance, the early bit with Bopoto (Teyana Taylor), which made me bust out laughing.         

The film runs 1 hour, 48 minutes, and was shot in Atlanta, Georgia, and New York City. 

GRADE: B-/C+",2021-03-07T20:48:31Z,6.0
484718,tmdb28039023,"Before it even begins, Coming 2 America already has five strikes. It integrates a number in its misleading title (most of the action takes place in Zamunda), it arrives three decades after the original, the plot revolves around a son that the protagonist did not know he had, its content has been sanitized to reach a wider public, and its stars are, albeit briefly, digitally de-aged. This means that C2A has at least one thing in common with 2 Fast 2 Furious, The Odd Couple II, Indiana Jones and the Kingdom of the Crystal Skull, The Expendables 3, and The Irishman. This is not good company.

We learn that Zamunda has a neighboring country called Nextdoria. This name perfectly illustrates the creative bankruptcy of director Craig Brewer (though any filmmaker is better than notorious infanticide John Landis, who directed the original) and screenwriters Kenya Barris, Barry W. Blaustein, and David Sheffield. It baffles the mind that it took three people to write a film in which what passes for humor is, for example, Akeem (Eddie Murohy) constantly and cheerfully calling his son a “bastard.”

Swearing is not funny in and of itself; it requires context. In Coming to America, it was funny when Akeem used, unaware of its meaning, foul language because, ironically, he intended to be polite; it’s quite a stretch, however, for him to be oblivious of the offensive connotation of the word ‘bastard.’

And speaking of offensive connotations, another source of quote-unquote comedy is the cultural clash between the refined royals of Zamunda and Lavelle’s (Akeem’s illegitimate son) uncouth family; Lavelle’s mother Mary and Uncle Reem are played respectively by Leslie Jones and Tracy Morgan, so you can be sure there is no shortage of stereotypical African-American behavior.

C2A is not entirely devoid of pleasures, but these are few and far between. For instance, there's an appearance by En Vogue and Salt-N-Pepa performing their 1993 hit “Whatta Man” with reworked lyrics – but the best thing about the movie is by far Wesley Snipes's performance as General Izzi (older brother of Imani, Akeem's original fiancée). Snipes easily steals every scene he’s in, even outshining Murphy and Hall.

The rest is pure nostalgia, and the movie is indeed firmly rooted in the values of the 80s. There is a nod to gender equality when Akeem changes the tradition of royal succession to allow his eldest daughter to rule Zamunda upon his death; he conveniently forgets, on the other hand, to abolish that other tradition, dating back to the original film, according to which kings and princes are bathed by attractive young women who, as we remember from Coming to America, had to be sexually subservient (not to mention that poor Imani is still hopping in one leg and barking like a dog as Akeem cruelly ordered her to decades ago).",2022-08-28T22:38:10Z,1.0
329833,Reno,"> An unnecessary follow up! Foolander!

Everything I wrote was just my personal opinion, definitely not intended to offend anybody. Ben Stiller is a good actor, but a fine filmmaker, His directional ventures were awesome, especially after his last film 'Walter Mitty' the expectation was very high on this, but I did not think it'll end like this. It hits the rock bottom, the lowest point in his directional career. His odd film experiment had failed, just for one project and I know he will come back strong. But as an actor, he still got the star value and I'm looking forward for his upcoming project.

It has been 15 years since the original film and I don't remember much of it. But before this, I had a very quick re-view, so I'm to get a clean flow for a better understanding. Anyway, the film gave a brief report about the past events in the beginning, but when I saw the first face in the opening scene I knew it will going to suck and it did.

Okay, the first, the story was decent, but not the jokes. And the next, there are too many cameos that kind of ruined its pace to keep quiet for sometime and to focus on actual story development. From all those, the best part and where I actually had a brief laugh was to see Neil deGrasse Tyson. The second films are always very crucial, because it is a bridge between the original film and numerous follow-ups to set up a franchise status. So clearly this film stumbled and I don't think there will be any more films in this series.

The original 'Zoolander' had its own brand appeal, but with this bad film it got lost. The production was very good and so the performances, but the humours were average. No offense, there are some people who still liked it, but I did not, so I won't recommend it for the 'Zoolander' fans as well as if you're looking for a good comedy. But like I always say who knows you might like it, so think twice in which one is if you're reading this review and the second is analyse it before to decide anything.

3/10",2016-06-04T14:27:25Z,3.0
329833,CRCulver,"ZOOLANDER 2 is the follow-up to the 2001 comedy that originally tanked at the box office due to its release just after September 11, but then became a pop culture phenomenon once it was released on home video.

We again meet male fashion model Derek Zoolander (Ben Stiller) and his former rival Hansel (Owen Wilson), but both have lived in seclusion for years due to a tragedy that strikes just after the events of the first film. They are drawn back into the world of fashion when they receive an invitation from designer Don Atari (Kyle Mooney) and fashion mogul Alexanya Atoz (Kristen Wiig), but they are perplexed by the changed fashion and social mores of 15 years later, and the fashion world treats them like veritable dinosaurs. Will Ferrell's villain Jacobim Mugatu returns, and the plot is again driven by a conspiracy to commit a heinous crime, which Zoolander and Hansel must thwart with the help of an agent, played by Penelope Cruz, from Interpol's fashion police (fashion police, get it?).

This sequel was savaged by critics, and sadly I have to concur with that judgment. The film's problems are legion. For one, this is one of those sequels that thinks that any gag that was funny in the first film has to be repeated almost verbatim here. But this time, those gags just fall flat. The Zoolander story is too aware of itself as a phenomenon to have the underdog charm and quirky originality of the original 2001 film. The pacing is badly thought out; the unfunny exposition takes so long that the real meat of this comedy has to be compressed into so few minutes that ultimately, it's over almost as soon as it started. And then there are the utterly pointless cameos: Katy Perry and Neil deGrasse Tyson are brought onscreen with absolutely no relevance to the events that are transpiring, and audiences are just supposed to laugh at seeing them? Bizarre.

There are some nice parts here. I think Kyle Mooney is one of the most interesting and versatile comedians working at the moment, and his part here as a tiresomely ironic hipster (""You guys suck, I love you!"") had some laugh out loud moments. To play Mugatu, Will Ferrel again gives an over-the-top performance that you could tell he had put a lot of thought and effort into, and it's so sad that his part was essentially relegated to a minor one in the end. But as I laughed at the good bits here, I kept wishing they could somehow be extracted from this film and placed instead into a much better one. Overall, this is probably worth avoiding even if you enjoyed the the 2001 film.",2018-05-27T16:46:33Z,4.0
329833,r96sk,"Not all that far adrift from the original, for me.

I would class <em>'Zoolander 2'</em> as a step below its predecessor, but there's not much between them in my opinion - admittedly, I only found the first film to be marginally passable. It starts off well, I was liking the opening few scenes. That interest of mine definitely waned as the run time went by, though there's still enough there to avoid proper boredom.

Ben Stiller, Owen Wilson, Will Ferrell and Penélope Cruz make the film watchable enough. Cyrus Arnold does alright as the kid, while the numerous cameos are minorly amusing to see. I can't say it's a film I enjoyed or that I'd rewatch, but I didn't find it be all that bad either.",2023-02-23T00:26:33Z,6.0
964980,CinemaSerf,"Matt Damon is on strong form here as the out-of-shape Nike basketball executive Sonny Vaccaro. At the usual routine selection meeting at the start of the season he realises that their paltry $250k budget isn't going to enable them to sign anyone with enough impact to lift his company from a distant third behind Converse and Adidas in the market. A bit of lateral thinking and some convincing of marketing VP Rob Strasser (a good effort from Jason Bateman, too) takes him before the bare-footed, grape coloured Porsche owning, Phil Knight - the CEO (Ben Affleck) with an off-the-wall plan to put all of their eggs in one basket and go for the upcoming Michael Jordan. Scepticism abounds, not least because the man's agent (Chris Messina) makes it clear that Jordan has no interest at all in signing with them. Vaccaro is not a man to take no for an answer and what now ensues demonstrates how his unorthodox methods, his honesty, determination and his ability to coax, cajole and persuade managed to create something that is not just the stuff of sporting history, but of visionary commercial history too. A few potent appearances from Viola Davis illustrate that Vaccarro was not the only shrewd individual at the negotiating table and there are some lovely, almost head banging, appearances from Messina as the deal edges ever closer (or does it?). Affleck also appears infrequently, but he is effective - indeed his one set piece scene with the Jordans is actually quite cringeworthy to watch. It's a well known story so the plot hasn't any jeopardy. That said, though, Affleck manages to create a sense of will they/won't they that sustains this characterful and entertaining drama for just short of two hours and puts the engaging dynamic between Damon and Bateman to good use. The script is quickly paced, frequently pithy and has a natural flow to it that - save for Chris Tucker's portrayal of Howard White which I found just a bit too Jesse Jackson for me - all works well. I am not sure this is a film you will remember down the line, but I did enjoy it.",2023-04-14T08:52:05Z,7.0
964980,Louisa Moore - Screen Zealots,"“Air” is a sports marketing drama that delivers satisfying entertainment with a feel-good, universal appeal. Never would I have guessed that a film about business deals and shoe marketing would be so engaging, but this true story about the game-changing partnership in 1984 between an NBA rookie named Michael Jordan and the athletic apparel company Nike is gratifying on all levels. You don’t have to be a basketball fan or even know anything about Jordan to enjoy this film. It’s a biopic all right – but of the men behind the Air Jordan sneaker line, not the superstar athlete.

Directed by Ben Affleck (who also co-stars), the film explores the history of how the legendary Air Jordan sneaker line was birthed into existence, telling the story of the high-stakes business gamble that had the potential to make or break Nike.

When scout and basketball division lead Sonny Vaccaro (Matt Damon) sets his sights on the talented UNC rookie (who has recently been drafted by the Chicago Bulls) to be the athlete that Nike needs to boost their shoe line, he is met with resistance from his team of reluctant colleagues. They’re skeptical at first, but eventually find Sonny’s passion to be contagious and hop on board.

Much of the narrative is focused on the behind-the-scenes company men, discussions about money, and valid concerns about taking a huge risk on Sonny’s gut feeling that this kid has the potential to become an international sports superstar. There’s a lot shown about the creativity process, brainstorming sessions, and outside-the-box marketing that helped Nike sell their shoes to an up-and-coming NBA player. Although it may sound like it, this isn’t a dry business story, but an enjoyable film filled with casual charm.

Affleck includes a who’s who of Nike in the 80s, from Peter Moore (Matthew Maher), Nike’s Creative Director and the man who designed the Air Jordan sneaker (and also had the brilliant idea to put Jordan’s silhouette on the product line), Howard White (Chris Tucker), who influenced the basketball player to sign with the company, Marketing Director Rob Strasser (Jason Bateman), and Nike co-founder Phil Knight (Affleck), who credits the Air Jordan as the product that saved his company.

A secondary plot line involves Sonny’s efforts to convince Jordan’s bulldog agent David Falk (Chris Messina) and family, in particular his smart and savvy mother Deloris (Viola Davis), to sign with Nike over the more popular competing brands Converse and Adidas. Discussions between Sonny and Deloris deliver the film’s most powerful scenes, especially when you see a tenacious mother who knows her son’s worth and has no problem holding her own in a room full of corporate suits. It’s unusual to find a film that keeps the audience invested in the story from both sides, and I found myself hoping for Sonny to land a great contract but also for Deloris to get the best deal possible for her son and family.

To reveal more about the story would constitute major spoilers, especially if you are unfamiliar with the history of the shoe, but Affleck’s storytelling is so engaging that it will keep you emotionally invested even if you know the eventual outcome.

As a director, Affleck has an enviable, natural flair for telling true stories. His casual style and instincts are on full display here. The film is an example of one of those instances that are few and far between, where the subject matter is the perfect match for the director. This is a story that obviously is close to Affleck’s heart, and it’s reflected throughout the film.

“Air” is a well-made movie about the American Dream from two different sides of the equation. There aren’t many missteps here, and everything from the direction, lively screenplay (written by Alex Convery), and warm performances all flow together in perfect harmony.

**By: Louisa Moore / SCREEN ZEALOTS / WWW.SCREENZEALOTS.COM**",2023-04-23T06:00:01Z,8.0
964980,Ritesh Mohapatra,"A staggering tale of an unhinged perseverance which is backed by a captivating screenplay.


Air is a story so frivolous and flat , that the courage of Ben Affleck should be lauded with our hats down. A simple plot which would fit within 3 lines of a page is magically presented to us as a fascinating and appealing peace of history which changed the strature of business in sports in America and revolutionized a global culture, Nike's collaboration with the greatest basketball player in the history of the game, ""Michael Jordan"". The 2 hours doesn't feel long when you have a dazzling screenplay & a marvelous ensemble cast with their pragmatic conversations. Ben Affleck really puts in a fine effort to yield such sensational performances for the star studded cast. 

Brilliant is an understatement for the ensemble cast. I have never seen a better grounded performance of Matt Damon than this. He is sensational. Jason Bateman and Viola Davis add the much needed spark with their magnetic performances. Good to see Chris Tucker back and boy he just gets his sense of humor right each time. The banters between Matt and Chris Messina is the highlight for me. Ben Affleck is a master in terms of direction, the way he manages veterans into building such a collaboration is astounding. 

Overall, If you believe in uplifting stories behind sports and redefining moments of history which changed the world we live in today then Air is a great addition to your watchlist. 

Instagram @streamgenx",2023-05-16T08:27:57Z,
964980,r96sk,"Slightly forced 1980s aesthetic/nostalgia trip aside, <em>'Air'</em> is quality!

The 80s was before my time, so I guess I'm not best placed to talk about it, but the constant shots of 80s things with 80s music with extremely 80s enviroments did get a tiny bit tiresome to me. I recall people saying similar-ish with <em>'Stranger Things'</em> season 3, though I found the mix of it there to more befitting. I'm nit-picking, I know, but it just was super noticeable to me here.

Anyway, enough of that unimportant stuff. The film is great. The whole cast do terrific work, particularly Matt Damon, Viola Davis (the phone call scene between those two is excellent), Jason Bateman and Ben Affleck. I'd say the secondary portion of the almost 2hrs is the stronger, prior to that I was intrigued but not invested... by the end I was both. It's a predictable story, but that doesn't make it any less enjoyable.

The decision to practically not have a Michael Jordan character in a movie about Michael Jordan is an interesting one. It feels a tad awkward when he is in a scene and they intentionally 'hide' him. I get why, and it mostly works, but it does feel dorky at a point or two.

Overall, very good. To be honest, ignore my above nit-picks - it's most definitely worthy of a watch.",2023-05-18T00:12:18Z,9.0
964980,Manuel São Bento,"MORE SPOILER-FREE MINI-REVIEWS @ 

""Air soars with a chemistry-filled cast, offering lively performances across the board, with Matt Damon standing out in particular. Alex Convery's excellent script showcases some of the sharpest writing in recent sports biopic history, blending humor and drama seamlessly, despite not breaking any new ground within the subgenre, adhering to familiar tropes and overall structure. The kinetic dialogue keeps every scene incredibly entertaining, making the almost two-hour runtime fly by. Ben Affleck continues to prove his talent as both director and actor. Surprisingly engaging even for non-basketball enthusiasts. A highly enjoyable, well-executed original story about how one shoe changed the world.""

Rating: B+",2023-11-17T21:39:24Z,7.0
964980,tmdb51616167,"#AirMovieReview #MichaelJordan #ViolaDavis

We initially hesitated to watch this film due to the lack of positive buzz surrounding it, leaving it at the bottom of our watchlist for some time. However, when we finally made it to the theater to see it, we were pleasantly surprised by what we found.

""Air"" turned out to be a fantastic movie that was well worth our time. I found myself completely engrossed in the story from start to finish. I appreciated how the film focused on Michael Jordan as a brand rather than just a person, allowing the concept of the movie to shine through.

The film's humor, cleverness, and overall storyline were impressive, and Viola Davis delivered a stellar performance as a mother. I highly recommend this movie, and if you missed it in theaters, be sure to catch it on a streaming platform.",2024-09-03T01:36:20Z,9.0
527435,Kamurai,"Decent watch at best, probably won't watch again, and can't recommend.

Perhaps it's just that I don't like Kurt Russell and him injecting all his ""Russellness"" into Santa Claus ruins the magic of the character for me, but I really feel this portrayal of Santa Claus is lacking and borderline inappropriate.

While the over all story structure and script are fine, there are just odd choices throughout the movie, particularly for the degree of life threatening risk in the adversity.

I also hate the elves, they're basically furry smurfs.

The really impressive thing is that Darby Camp can carry a movie.  Despite everything happening, she is on it, mostly as a wide-eyed, dream filled kid, but she adds the charm of childhood spirit the movie requires.",2020-11-30T15:12:02Z,6.0
527435,r96sk,"Fun film, perfectly suitable for the festive period.

I do enjoy Kurt Russell, I like most of the films that I've seen him in and this is another one to add to the list. He's great in the lead role, very much carrying the film. The other actors could've been better cast, but are still passable in their respective roles. There are also cameos for Goldie Hawn and Steven Van Zandt.

The special effects are pleasant, the reindeer look alright but it's the elves that look the best. Plot-wise it's fine, nothing to shout about but it still makes for more than satisfactory viewing - they get the Xmas vibe right. There's only one scene I didn't rate, it involves a jail, yet it still kinda worked - in a cheesy way, of course.

Without Russell I'd be rating <em>'The Christmas Chronicles'</em> lower, admittedly. Still, an enjoyable film.",2020-12-06T17:46:35Z,8.0
527435,Peter McGinn,"Pretty standard fare mostly. Dad died, son going off the rails, daughter still believes, let’s haul Santa in to help. (Which he does by letting them help him.) I found myself poking holes in the plot, which is a silly thing to do anyway in a Christmas fantasy film, such as If Santa can make presents magically appear in the jail, why can’t he get himself out of the jail without help?  But the writers have the last laugh, when it turns out that this all seems to be a test for the kids. Or something. 

Okay, Kurt Russell isn’t your typical Santa, but he is the movie version I would most want to hang out with. It is all a little predictable and silly in the way Christmas movies are, but there are worse ways to spend your time. Like shoveling snow!",2020-12-19T11:32:29Z,10.0
527435,Horseface,"Might be good, not sure. 

This is one of those films that punish you for having bought an HDR TV. I'm not sure what's going on here, because someone decided to turn down the brightness to 20%.

It's possible there's a good movie here, and I do love Kurt Russell, but unfortunately I was unable to watch it, because on a 4k OLED HDR TV, this was just a dark gray mass of pixels moving around.",2022-09-09T10:28:34Z,1.0
